gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
16249,42.07315444946289,-94.428466796875,United States,a,a,0,0,1,True
16250,42.10020065307617,-94.427978515625,United States,a,a,0,0,1,True
16251,42.12725830078125,-94.427490234375,United States,a,a,0,0,1,True
16252,42.154296875,-94.42697143554688,United States,a,a,0,0,1,True
16253,42.18135070800781,-94.42648315429688,United States,a,a,0,0,1,True
16254,42.20840835571289,-94.42596435546875,United States,a,a,0,0,1,True
16255,42.23545455932617,-94.42547607421875,United States,a,a,0,0,1,True
16256,42.262508392333984,-94.42495727539062,United States,a,a,0,0,1,True
16257,42.2895622253418,-94.42446899414062,United States,a,a,0,0,1,True
16258,42.31661605834961,-94.4239501953125,United States,a,a,0,0,1,True
16259,42.34366989135742,-94.4234619140625,United States,a,a,0,0,1,True
16260,42.3707275390625,-94.42294311523438,United States,a,a,0,0,1,True
16261,42.39778137207031,-94.42242431640625,United States,a,a,0,0,1,True
16262,42.42483139038086,-94.42193603515625,United States,a,a,0,0,1,True
16263,42.45188522338867,-94.42144775390625,United States,a,a,0,0,1,True
16264,42.47895050048828,-94.42092895507812,United States,a,a,0,0,1,True
16265,42.50600051879883,-94.42041015625,United States,a,a,0,0,1,True
16266,42.53306198120117,-94.419921875,United States,a,a,0,0,1,True
16267,42.560123443603516,-94.41940307617188,United States,a,a,0,0,1,True
16268,42.587181091308594,-94.41888427734375,United States,a,a,0,0,1,True
16269,42.61423873901367,-94.41839599609375,United States,a,a,0,0,1,True
16270,42.641300201416016,-94.41787719726562,United States,a,a,0,0,1,True
16271,42.66836166381836,-94.4173583984375,United States,a,a,0,0,1,True
16272,42.69541549682617,-94.41683959960938,United States,a,a,0,0,1,True
16273,42.72247314453125,-94.41632080078125,United States,a,a,0,0,1,True
16274,42.749549865722656,-94.41583251953125,United States,a,a,0,0,1,True
16275,42.776607513427734,-94.41531372070312,United States,a,a,0,0,1,True
16276,42.803672790527344,-94.414794921875,United States,a,a,0,0,1,True
16277,42.83073806762695,-94.41427612304688,United States,a,a,0,0,1,True
16278,42.85779571533203,-94.41375732421875,United States,a,a,0,0,1,True
16279,42.884864807128906,-94.41326904296875,United States,a,a,0,0,1,True
16280,42.91192626953125,-94.41275024414062,United States,a,a,0,0,1,True
16281,42.93899917602539,-94.4122314453125,United States,a,a,0,0,1,True
16282,42.966064453125,-94.41171264648438,United States,a,a,0,0,1,True
16283,42.993125915527344,-94.41119384765625,United States,a,a,0,0,1,True
16284,43.020198822021484,-94.41067504882812,United States,a,a,0,0,1,True
16285,43.04726028442383,-94.41015625,United States,a,a,0,0,1,True
16286,43.07432556152344,-94.40963745117188,United States,a,a,0,0,1,True
16287,43.10139846801758,-94.40911865234375,United States,a,a,0,0,1,True
16288,43.12845993041992,-94.40863037109375,United States,a,a,0,0,1,True
16289,43.15553665161133,-94.4080810546875,United States,a,a,0,0,1,True
16290,43.1826057434082,-94.4075927734375,United States,a,a,0,0,1,True
16291,43.20967102050781,-94.40704345703125,United States,a,a,0,0,1,True
16292,43.23674774169922,-94.40652465820312,United States,a,a,0,0,1,True
16293,43.263816833496094,-94.406005859375,United States,a,a,0,0,1,True
16294,43.290889739990234,-94.40548706054688,United States,a,a,0,0,1,True
16295,43.31795883178711,-94.40496826171875,United States,a,a,0,0,1,True
16296,43.345027923583984,-94.40444946289062,United States,a,a,0,0,1,True
16297,43.372108459472656,-94.4039306640625,United States,a,a,0,0,1,True
16298,43.399173736572266,-94.40341186523438,United States,a,a,0,0,1,True
16299,43.42625045776367,-94.40289306640625,United States,a,a,0,0,1,True
16300,43.45332336425781,-94.40234375,United States,a,a,0,0,1,True
16301,43.48039245605469,-94.40182495117188,United States,a,a,0,0,1,True
16302,43.507476806640625,-94.40130615234375,United States,a,a,0,0,1,True
16303,43.534542083740234,-94.40078735351562,United States,a,a,0,0,1,True
16304,43.561614990234375,-94.4002685546875,United States,a,a,0,0,1,True
16305,43.58869552612305,-94.39971923828125,United States,a,a,0,0,1,True
16306,43.61577224731445,-94.39920043945312,United States,a,a,0,0,1,True
16307,43.642852783203125,-94.398681640625,United States,a,a,0,0,1,True
16308,43.669921875,-94.39813232421875,United States,a,a,0,0,1,True
16309,43.69699478149414,-94.39761352539062,United States,a,a,0,0,1,True
16310,43.72407913208008,-94.3970947265625,United States,a,a,0,0,1,True
16311,43.75115203857422,-94.39654541015625,United States,a,a,0,0,1,True
16312,43.77823257446289,-94.39602661132812,United States,a,a,0,0,1,True
16313,43.8053092956543,-94.3955078125,United States,a,a,0,0,1,True
16314,43.83238220214844,-94.39495849609375,United States,a,a,0,0,1,True
16315,43.859458923339844,-94.39443969726562,United States,a,a,0,0,1,True
16316,43.88654327392578,-94.3939208984375,United States,a,a,0,0,1,True
16317,43.91361999511719,-94.39337158203125,United States,a,a,0,0,1,True
16318,43.940696716308594,-94.392822265625,United States,a,a,0,0,1,True
16319,43.967777252197266,-94.39230346679688,United States,a,a,0,0,1,True
16320,43.9948616027832,-94.39178466796875,United States,a,a,0,0,1,True
16321,44.021934509277344,-94.3912353515625,United States,a,a,0,0,1,True
16322,44.04902267456055,-94.39068603515625,United States,a,a,0,0,1,True
16323,44.07610321044922,-94.39016723632812,United States,a,a,0,0,1,True
16324,44.103172302246094,-94.3896484375,United States,a,a,0,0,1,True
16325,44.1302604675293,-94.38909912109375,United States,a,a,0,0,1,True
16326,44.157344818115234,-94.3885498046875,United States,a,a,0,0,1,True
16327,44.184417724609375,-94.38800048828125,United States,a,a,0,0,1,True
16328,44.21150207519531,-94.38748168945312,United States,a,a,0,0,1,True
16329,44.23858642578125,-94.38693237304688,United States,a,a,0,0,1,True
16330,44.26565933227539,-94.38641357421875,United States,a,a,0,0,1,True
16331,44.292747497558594,-94.3858642578125,United States,a,a,0,0,1,True
16332,44.31983184814453,-94.38531494140625,United States,a,a,0,0,1,True
16333,44.34691619873047,-94.384765625,United States,a,a,0,0,1,True
16334,44.373992919921875,-94.38424682617188,United States,a,a,0,0,1,True
16335,44.40107345581055,-94.38369750976562,United States,a,a,0,0,1,True
16336,44.428165435791016,-94.3831787109375,United States,a,a,0,0,1,True
16337,44.455238342285156,-94.38262939453125,United States,a,a,0,0,1,True
16338,44.48231887817383,-94.382080078125,United States,a,a,0,0,1,True
16339,44.50940704345703,-94.38153076171875,United States,a,a,0,0,1,True
16340,44.5364875793457,-94.3809814453125,United States,a,a,0,0,1,True
16341,44.56357192993164,-94.38043212890625,United States,a,a,0,0,1,True
16342,44.59065246582031,-94.3798828125,United States,a,a,0,0,1,True
16343,44.61773681640625,-94.37936401367188,United States,a,a,0,0,1,True
16344,44.64481735229492,-94.37881469726562,United States,a,a,0,0,1,True
16345,44.671905517578125,-94.37826538085938,United States,a,a,0,0,1,True
16346,44.69898986816406,-94.37771606445312,United States,a,a,0,0,1,True
16347,44.72607421875,-94.37716674804688,United States,a,a,0,0,1,True
16348,44.75315856933594,-94.37661743164062,United States,a,a,0,0,1,True
16349,44.780235290527344,-94.37606811523438,United States,a,a,0,0,1,True
16350,40.748321533203125,-94.41680908203125,United States,a,a,0,0,1,True
16351,40.77534103393555,-94.41632080078125,United States,a,a,0,0,1,True
16352,40.80235290527344,-94.41583251953125,United States,a,a,0,0,1,True
16353,40.82935333251953,-94.41534423828125,United States,a,a,0,0,1,True
16354,40.85637664794922,-94.41485595703125,United States,a,a,0,0,1,True
16355,40.883384704589844,-94.41433715820312,United States,a,a,0,0,1,True
16356,40.910404205322266,-94.41384887695312,United States,a,a,0,0,1,True
16357,40.93741989135742,-94.41336059570312,United States,a,a,0,0,1,True
16358,40.96442794799805,-94.412841796875,United States,a,a,0,0,1,True
16359,40.991451263427734,-94.412353515625,United States,a,a,0,0,1,True
16360,41.01845932006836,-94.411865234375,United States,a,a,0,0,1,True
16361,41.04548263549805,-94.41134643554688,United States,a,a,0,0,1,True
16362,41.072505950927734,-94.41085815429688,United States,a,a,0,0,1,True
16363,41.099517822265625,-94.41033935546875,United States,a,a,0,0,1,True
16364,41.12654495239258,-94.40985107421875,United States,a,a,0,0,1,True
16365,41.153568267822266,-94.40936279296875,United States,a,a,0,0,1,True
16366,41.180580139160156,-94.40884399414062,United States,a,a,0,0,1,True
16367,41.20761489868164,-94.40835571289062,United States,a,a,0,0,1,True
16368,41.23463821411133,-94.4078369140625,United States,a,a,0,0,1,True
16369,41.26166915893555,-94.4073486328125,United States,a,a,0,0,1,True
16370,41.2886848449707,-94.40682983398438,United States,a,a,0,0,1,True
16371,41.315711975097656,-94.40634155273438,United States,a,a,0,0,1,True
16372,41.342750549316406,-94.40582275390625,United States,a,a,0,0,1,True
16373,41.36977005004883,-94.40533447265625,United States,a,a,0,0,1,True
16374,41.39680862426758,-94.40481567382812,United States,a,a,0,0,1,True
16375,41.42383575439453,-94.40432739257812,United States,a,a,0,0,1,True
16376,41.45085906982422,-94.40380859375,United States,a,a,0,0,1,True
16377,41.47789764404297,-94.4033203125,United States,a,a,0,0,1,True
16378,41.50492858886719,-94.40280151367188,United States,a,a,0,0,1,True
16379,41.531959533691406,-94.40228271484375,United States,a,a,0,0,1,True
16380,41.558998107910156,-94.40179443359375,United States,a,a,0,0,1,True
16381,41.586029052734375,-94.40127563476562,United States,a,a,0,0,1,True
16382,41.61307144165039,-94.4007568359375,United States,a,a,0,0,1,True
16383,41.64010238647461,-94.4002685546875,United States,a,a,0,0,1,True
16384,41.667137145996094,-94.39974975585938,United States,a,a,0,0,1,True
16385,41.694175720214844,-94.39923095703125,United States,a,a,0,0,1,True
16386,41.721214294433594,-94.39874267578125,United States,a,a,0,0,1,True
16387,41.74825668334961,-94.398193359375,United States,a,a,0,0,1,True
16388,41.77529525756836,-94.397705078125,United States,a,a,0,0,1,True
16389,41.80233383178711,-94.39718627929688,United States,a,a,0,0,1,True
16390,41.829368591308594,-94.39666748046875,United States,a,a,0,0,1,True
16391,41.85641860961914,-94.39617919921875,United States,a,a,0,0,1,True
16392,41.88345718383789,-94.39566040039062,United States,a,a,0,0,1,True
16393,41.91050338745117,-94.3951416015625,United States,a,a,0,0,1,True
16394,41.93754959106445,-94.39462280273438,United States,a,a,0,0,1,True
16395,41.96459197998047,-94.39410400390625,United States,a,a,0,0,1,True
16396,41.991641998291016,-94.39358520507812,United States,a,a,0,0,1,True
16397,42.0186767578125,-94.39306640625,United States,a,a,0,0,1,True
16398,42.04573440551758,-94.392578125,United States,a,a,0,0,1,True
16399,42.072776794433594,-94.39202880859375,United States,a,a,0,0,1,True
16400,42.099822998046875,-94.39154052734375,United States,a,a,0,0,1,True
16401,42.12688064575195,-94.3909912109375,United States,a,a,0,0,1,True
16402,42.1539192199707,-94.3905029296875,United States,a,a,0,0,1,True
16403,42.18097686767578,-94.38995361328125,United States,a,a,0,0,1,True
16404,42.20802688598633,-94.38946533203125,United States,a,a,0,0,1,True
16405,42.235084533691406,-94.388916015625,United States,a,a,0,0,1,True
16406,42.26213073730469,-94.388427734375,United States,a,a,0,0,1,True
16407,42.289180755615234,-94.38787841796875,United States,a,a,0,0,1,True
16408,42.31623840332031,-94.38739013671875,United States,a,a,0,0,1,True
16409,42.343284606933594,-94.3868408203125,United States,a,a,0,0,1,True
16410,42.37034606933594,-94.38632202148438,United States,a,a,0,0,1,True
16411,42.397403717041016,-94.38580322265625,United States,a,a,0,0,1,True
16412,42.4244499206543,-94.38528442382812,United States,a,a,0,0,1,True
16413,42.45151138305664,-94.384765625,United States,a,a,0,0,1,True
16414,42.47856521606445,-94.38424682617188,United States,a,a,0,0,1,True
16415,42.50562286376953,-94.38372802734375,United States,a,a,0,0,1,True
16416,42.53268051147461,-94.3831787109375,United States,a,a,0,0,1,True
16417,42.55973815917969,-94.38265991210938,United States,a,a,0,0,1,True
16418,42.5868034362793,-94.38214111328125,United States,a,a,0,0,1,True
16419,42.61385726928711,-94.381591796875,United States,a,a,0,0,1,True
16420,42.64091873168945,-94.38107299804688,United States,a,a,0,0,1,True
16421,42.66798400878906,-94.38055419921875,United States,a,a,0,0,1,True
16422,42.695037841796875,-94.38003540039062,United States,a,a,0,0,1,True
16423,42.722103118896484,-94.3795166015625,United States,a,a,0,0,1,True
16424,42.74916458129883,-94.37896728515625,United States,a,a,0,0,1,True
16425,42.776222229003906,-94.37844848632812,United States,a,a,0,0,1,True
16426,42.803287506103516,-94.3779296875,United States,a,a,0,0,1,True
16427,42.830352783203125,-94.37738037109375,United States,a,a,0,0,1,True
16428,42.85741424560547,-94.37686157226562,United States,a,a,0,0,1,True
16429,42.88447570800781,-94.37631225585938,United States,a,a,0,0,1,True
16430,42.91154861450195,-94.37579345703125,United States,a,a,0,0,1,True
16431,42.9386100769043,-94.375244140625,United States,a,a,0,0,1,True
16432,42.96567916870117,-94.37472534179688,United States,a,a,0,0,1,True
16433,42.992740631103516,-94.37420654296875,United States,a,a,0,0,1,True
16434,43.01981735229492,-94.3736572265625,United States,a,a,0,0,1,True
16435,43.04688262939453,-94.37310791015625,United States,a,a,0,0,1,True
16436,43.073944091796875,-94.37258911132812,United States,a,a,0,0,1,True
16437,43.101016998291016,-94.3720703125,United States,a,a,0,0,1,True
16438,43.12807846069336,-94.37152099609375,United States,a,a,0,0,1,True
16439,43.1551513671875,-94.3709716796875,United States,a,a,0,0,1,True
16440,43.18222427368164,-94.37045288085938,United States,a,a,0,0,1,True
16441,43.209293365478516,-94.36990356445312,United States,a,a,0,0,1,True
16442,43.23635482788086,-94.369384765625,United States,a,a,0,0,1,True
16443,43.263431549072266,-94.36883544921875,United States,a,a,0,0,1,True
16444,43.290504455566406,-94.3682861328125,United States,a,a,0,0,1,True
16445,43.317569732666016,-94.36776733398438,United States,a,a,0,0,1,True
16446,43.344642639160156,-94.36721801757812,United States,a,a,0,0,1,True
16447,43.37171936035156,-94.36669921875,United States,a,a,0,0,1,True
16448,43.39878845214844,-94.36614990234375,United States,a,a,0,0,1,True
16449,43.425865173339844,-94.3656005859375,United States,a,a,0,0,1,True
16450,43.452938079833984,-94.36505126953125,United States,a,a,0,0,1,True
16451,43.480010986328125,-94.364501953125,United States,a,a,0,0,1,True
16452,43.507080078125,-94.36398315429688,United States,a,a,0,0,1,True
16453,43.53416061401367,-94.36343383789062,United States,a,a,0,0,1,True
16454,43.56123733520508,-94.36288452148438,United States,a,a,0,0,1,True
16455,43.58830261230469,-94.36233520507812,United States,a,a,0,0,1,True
16456,43.615386962890625,-94.36181640625,United States,a,a,0,0,1,True
16457,43.642459869384766,-94.36126708984375,United States,a,a,0,0,1,True
16458,43.669532775878906,-94.3607177734375,United States,a,a,0,0,1,True
16459,43.69660949707031,-94.36016845703125,United States,a,a,0,0,1,True
16460,43.723690032958984,-94.359619140625,United States,a,a,0,0,1,True
16461,43.75075912475586,-94.35906982421875,United States,a,a,0,0,1,True
16462,43.77783966064453,-94.3585205078125,United States,a,a,0,0,1,True
16463,43.804931640625,-94.35797119140625,United States,a,a,0,0,1,True
16464,43.83198928833008,-94.357421875,United States,a,a,0,0,1,True
16465,43.859073638916016,-94.35687255859375,United States,a,a,0,0,1,True
16466,43.88615036010742,-94.3563232421875,United States,a,a,0,0,1,True
16467,43.91323471069336,-94.35577392578125,United States,a,a,0,0,1,True
16468,43.9403076171875,-94.355224609375,United States,a,a,0,0,1,True
16469,43.96739196777344,-94.35467529296875,United States,a,a,0,0,1,True
16470,43.994468688964844,-94.3541259765625,United States,a,a,0,0,1,True
16471,44.021549224853516,-94.35357666015625,United States,a,a,0,0,1,True
16472,44.04862976074219,-94.35302734375,United States,a,a,0,0,1,True
16473,44.075706481933594,-94.35247802734375,United States,a,a,0,0,1,True
16474,44.102787017822266,-94.3519287109375,United States,a,a,0,0,1,True
16475,44.12986755371094,-94.35137939453125,United States,a,a,0,0,1,True
16476,44.156951904296875,-94.35079956054688,United States,a,a,0,0,1,True
16477,44.18403244018555,-94.35025024414062,United States,a,a,0,0,1,True
16478,44.21110916137695,-94.34970092773438,United States,a,a,0,0,1,True
16479,44.238197326660156,-94.34915161132812,United States,a,a,0,0,1,True
16480,44.26527404785156,-94.34857177734375,United States,a,a,0,0,1,True
16481,44.292354583740234,-94.3480224609375,United States,a,a,0,0,1,True
16482,44.31943130493164,-94.34747314453125,United States,a,a,0,0,1,True
16483,44.34652328491211,-94.346923828125,United States,a,a,0,0,1,True
16484,44.37359619140625,-94.34637451171875,United States,a,a,0,0,1,True
16485,44.40068817138672,-94.34579467773438,United States,a,a,0,0,1,True
16486,44.427764892578125,-94.34524536132812,United States,a,a,0,0,1,True
16487,44.45484161376953,-94.34466552734375,United States,a,a,0,0,1,True
16488,44.481929779052734,-94.3441162109375,United States,a,a,0,0,1,True
16489,44.50901794433594,-94.34356689453125,United States,a,a,0,0,1,True
16490,44.53609085083008,-94.34298706054688,United States,a,a,0,0,1,True
16491,44.56317901611328,-94.34243774414062,United States,a,a,0,0,1,True
16492,44.59026336669922,-94.34185791015625,United States,a,a,0,0,1,True
16493,44.617347717285156,-94.34130859375,United States,a,a,0,0,1,True
16494,44.64441680908203,-94.34075927734375,United States,a,a,0,0,1,True
16495,44.6715087890625,-94.34017944335938,United States,a,a,0,0,1,True
16496,44.6985969543457,-94.339599609375,United States,a,a,0,0,1,True
16497,44.72567367553711,-94.33905029296875,United States,a,a,0,0,1,True
16498,44.75276184082031,-94.33847045898438,United States,a,a,0,0,1,True
16499,44.779842376708984,-94.33792114257812,United States,a,a,0,0,1,True
16500,40.747947692871094,-94.38116455078125,United States,a,a,0,0,1,True
16501,40.77495193481445,-94.38067626953125,United States,a,a,0,0,1,True
16502,40.80196762084961,-94.38015747070312,United States,a,a,0,0,1,True
16503,40.8289909362793,-94.379638671875,United States,a,a,0,0,1,True
16504,40.855987548828125,-94.37911987304688,United States,a,a,0,0,1,True
16505,40.88300323486328,-94.37860107421875,United States,a,a,0,0,1,True
16506,40.91001510620117,-94.37811279296875,United States,a,a,0,0,1,True
16507,40.93703079223633,-94.37759399414062,United States,a,a,0,0,1,True
16508,40.96405029296875,-94.3770751953125,United States,a,a,0,0,1,True
16509,40.991065979003906,-94.37655639648438,United States,a,a,0,0,1,True
16510,41.01807403564453,-94.37603759765625,United States,a,a,0,0,1,True
16511,41.04510498046875,-94.37554931640625,United States,a,a,0,0,1,True
16512,41.07212448120117,-94.375,United States,a,a,0,0,1,True
16513,41.09913635253906,-94.37451171875,United States,a,a,0,0,1,True
16514,41.12615966796875,-94.37399291992188,United States,a,a,0,0,1,True
16515,41.15318298339844,-94.37347412109375,United States,a,a,0,0,1,True
16516,41.18021011352539,-94.37295532226562,United States,a,a,0,0,1,True
16517,41.20723342895508,-94.3724365234375,United States,a,a,0,0,1,True
16518,41.234256744384766,-94.37191772460938,United States,a,a,0,0,1,True
16519,41.26127624511719,-94.37139892578125,United States,a,a,0,0,1,True
16520,41.288299560546875,-94.37088012695312,United States,a,a,0,0,1,True
16521,41.315330505371094,-94.370361328125,United States,a,a,0,0,1,True
16522,41.34236145019531,-94.36984252929688,United States,a,a,0,0,1,True
16523,41.369388580322266,-94.36932373046875,United States,a,a,0,0,1,True
16524,41.39641189575195,-94.3687744140625,United States,a,a,0,0,1,True
16525,41.4234504699707,-94.3682861328125,United States,a,a,0,0,1,True
16526,41.450477600097656,-94.36773681640625,United States,a,a,0,0,1,True
16527,41.47750473022461,-94.36721801757812,United States,a,a,0,0,1,True
16528,41.504547119140625,-94.36669921875,United States,a,a,0,0,1,True
16529,41.53157424926758,-94.36618041992188,United States,a,a,0,0,1,True
16530,41.55860900878906,-94.36566162109375,United States,a,a,0,0,1,True
16531,41.58564758300781,-94.3651123046875,United States,a,a,0,0,1,True
16532,41.61267852783203,-94.36459350585938,United States,a,a,0,0,1,True
16533,41.63970947265625,-94.36407470703125,United States,a,a,0,0,1,True
16534,41.666751861572266,-94.36355590820312,United States,a,a,0,0,1,True
16535,41.693790435791016,-94.363037109375,United States,a,a,0,0,1,True
16536,41.7208251953125,-94.36248779296875,United States,a,a,0,0,1,True
16537,41.747867584228516,-94.36196899414062,United States,a,a,0,0,1,True
16538,41.77490234375,-94.3614501953125,United States,a,a,0,0,1,True
16539,41.80194854736328,-94.36090087890625,United States,a,a,0,0,1,True
16540,41.8289909362793,-94.36038208007812,United States,a,a,0,0,1,True
16541,41.85602951049805,-94.35986328125,United States,a,a,0,0,1,True
16542,41.8830680847168,-94.35931396484375,United States,a,a,0,0,1,True
16543,41.91011047363281,-94.35879516601562,United States,a,a,0,0,1,True
16544,41.937164306640625,-94.3582763671875,United States,a,a,0,0,1,True
16545,41.964202880859375,-94.35772705078125,United States,a,a,0,0,1,True
16546,41.99124526977539,-94.35720825195312,United States,a,a,0,0,1,True
16547,42.01829147338867,-94.356689453125,United States,a,a,0,0,1,True
16548,42.04534149169922,-94.35614013671875,United States,a,a,0,0,1,True
16549,42.072383880615234,-94.3555908203125,United States,a,a,0,0,1,True
16550,42.09943771362305,-94.35507202148438,United States,a,a,0,0,1,True
16551,42.126487731933594,-94.35455322265625,United States,a,a,0,0,1,True
16552,42.153541564941406,-94.35400390625,United States,a,a,0,0,1,True
16553,42.18058395385742,-94.35345458984375,United States,a,a,0,0,1,True
16554,42.20763397216797,-94.35293579101562,United States,a,a,0,0,1,True
16555,42.23469161987305,-94.35238647460938,United States,a,a,0,0,1,True
16556,42.261741638183594,-94.35186767578125,United States,a,a,0,0,1,True
16557,42.288787841796875,-94.351318359375,United States,a,a,0,0,1,True
16558,42.31584548950195,-94.35076904296875,United States,a,a,0,0,1,True
16559,42.3428955078125,-94.35025024414062,United States,a,a,0,0,1,True
16560,42.36995315551758,-94.34970092773438,United States,a,a,0,0,1,True
16561,42.39701461791992,-94.34918212890625,United States,a,a,0,0,1,True
16562,42.4240608215332,-94.3486328125,United States,a,a,0,0,1,True
16563,42.451114654541016,-94.34808349609375,United States,a,a,0,0,1,True
16564,42.47817611694336,-94.3475341796875,United States,a,a,0,0,1,True
16565,42.5052375793457,-94.34701538085938,United States,a,a,0,0,1,True
16566,42.53228759765625,-94.34646606445312,United States,a,a,0,0,1,True
16567,42.5593376159668,-94.34591674804688,United States,a,a,0,0,1,True
16568,42.58640670776367,-94.34539794921875,United States,a,a,0,0,1,True
16569,42.61346435546875,-94.3448486328125,United States,a,a,0,0,1,True
16570,42.64051818847656,-94.34429931640625,United States,a,a,0,0,1,True
16571,42.66758728027344,-94.34375,United States,a,a,0,0,1,True
16572,42.69464111328125,-94.34320068359375,United States,a,a,0,0,1,True
16573,42.72170639038086,-94.3426513671875,United States,a,a,0,0,1,True
16574,42.74877166748047,-94.34210205078125,United States,a,a,0,0,1,True
16575,42.77582931518555,-94.34158325195312,United States,a,a,0,0,1,True
16576,42.802886962890625,-94.34103393554688,United States,a,a,0,0,1,True
16577,42.829959869384766,-94.34048461914062,United States,a,a,0,0,1,True
16578,42.85702133178711,-94.33993530273438,United States,a,a,0,0,1,True
16579,42.88407897949219,-94.33938598632812,United States,a,a,0,0,1,True
16580,42.91115188598633,-94.33883666992188,United States,a,a,0,0,1,True
16581,42.93821334838867,-94.33828735351562,United States,a,a,0,0,1,True
16582,42.96528625488281,-94.33773803710938,United States,a,a,0,0,1,True
16583,42.99234390258789,-94.33718872070312,United States,a,a,0,0,1,True
16584,43.0194091796875,-94.33663940429688,United States,a,a,0,0,1,True
16585,43.046485900878906,-94.33609008789062,United States,a,a,0,0,1,True
16586,43.07354736328125,-94.33554077148438,United States,a,a,0,0,1,True
16587,43.100624084472656,-94.33499145507812,United States,a,a,0,0,1,True
16588,43.127685546875,-94.33444213867188,United States,a,a,0,0,1,True
16589,43.154754638671875,-94.3338623046875,United States,a,a,0,0,1,True
16590,43.181819915771484,-94.33331298828125,United States,a,a,0,0,1,True
16591,43.208892822265625,-94.332763671875,United States,a,a,0,0,1,True
16592,43.235958099365234,-94.33221435546875,United States,a,a,0,0,1,True
16593,43.26303482055664,-94.3316650390625,United States,a,a,0,0,1,True
16594,43.29011154174805,-94.33111572265625,United States,a,a,0,0,1,True
16595,43.31717300415039,-94.33056640625,United States,a,a,0,0,1,True
16596,43.344242095947266,-94.32998657226562,United States,a,a,0,0,1,True
16597,43.37131881713867,-94.32943725585938,United States,a,a,0,0,1,True
16598,43.39839172363281,-94.32888793945312,United States,a,a,0,0,1,True
16599,43.42546463012695,-94.32830810546875,United States,a,a,0,0,1,True
16600,43.45254135131836,-94.3277587890625,United States,a,a,0,0,1,True
16601,43.479610443115234,-94.32720947265625,United States,a,a,0,0,1,True
16602,43.506683349609375,-94.32666015625,United States,a,a,0,0,1,True
16603,43.53375244140625,-94.32608032226562,United States,a,a,0,0,1,True
16604,43.56083679199219,-94.32553100585938,United States,a,a,0,0,1,True
16605,43.58790588378906,-94.324951171875,United States,a,a,0,0,1,True
16606,43.6149787902832,-94.32440185546875,United States,a,a,0,0,1,True
16607,43.642059326171875,-94.3238525390625,United States,a,a,0,0,1,True
16608,43.66912841796875,-94.32327270507812,United States,a,a,0,0,1,True
16609,43.69621276855469,-94.32272338867188,United States,a,a,0,0,1,True
16610,43.723289489746094,-94.3221435546875,United States,a,a,0,0,1,True
16611,43.750362396240234,-94.32159423828125,United States,a,a,0,0,1,True
16612,43.77743148803711,-94.32101440429688,United States,a,a,0,0,1,True
16613,43.80451965332031,-94.32046508789062,United States,a,a,0,0,1,True
16614,43.83159637451172,-94.31988525390625,United States,a,a,0,0,1,True
16615,43.85866928100586,-94.3193359375,United States,a,a,0,0,1,True
16616,43.88574981689453,-94.31875610351562,United States,a,a,0,0,1,True
16617,43.91283416748047,-94.31817626953125,United States,a,a,0,0,1,True
16618,43.93989944458008,-94.317626953125,United States,a,a,0,0,1,True
16619,43.96698760986328,-94.31704711914062,United States,a,a,0,0,1,True
16620,43.99406051635742,-94.31649780273438,United States,a,a,0,0,1,True
16621,44.021141052246094,-94.31591796875,United States,a,a,0,0,1,True
16622,44.0482177734375,-94.31533813476562,United States,a,a,0,0,1,True
16623,44.0753059387207,-94.31478881835938,United States,a,a,0,0,1,True
16624,44.10239028930664,-94.314208984375,United States,a,a,0,0,1,True
16625,44.129459381103516,-94.31362915039062,United States,a,a,0,0,1,True
16626,44.15654754638672,-94.31304931640625,United States,a,a,0,0,1,True
16627,44.18362808227539,-94.3125,United States,a,a,0,0,1,True
16628,44.21070098876953,-94.31192016601562,United States,a,a,0,0,1,True
16629,44.23778533935547,-94.31134033203125,United States,a,a,0,0,1,True
16630,44.264869689941406,-94.31076049804688,United States,a,a,0,0,1,True
16631,44.29194259643555,-94.3101806640625,United States,a,a,0,0,1,True
16632,44.31903076171875,-94.30963134765625,United States,a,a,0,0,1,True
16633,44.34611129760742,-94.30905151367188,United States,a,a,0,0,1,True
16634,44.37320327758789,-94.3084716796875,United States,a,a,0,0,1,True
16635,44.40027618408203,-94.30789184570312,United States,a,a,0,0,1,True
16636,44.42736053466797,-94.30731201171875,United States,a,a,0,0,1,True
16637,44.454444885253906,-94.30673217773438,United States,a,a,0,0,1,True
16638,44.48152542114258,-94.30615234375,United States,a,a,0,0,1,True
16639,44.508602142333984,-94.30557250976562,United States,a,a,0,0,1,True
16640,44.53569412231445,-94.30499267578125,United States,a,a,0,0,1,True
16641,44.562767028808594,-94.30441284179688,United States,a,a,0,0,1,True
16642,44.58985137939453,-94.3038330078125,United States,a,a,0,0,1,True
16643,44.616943359375,-94.30325317382812,United States,a,a,0,0,1,True
16644,44.64402389526367,-94.30267333984375,United States,a,a,0,0,1,True
16645,44.67110061645508,-94.30209350585938,United States,a,a,0,0,1,True
16646,44.698184967041016,-94.301513671875,United States,a,a,0,0,1,True
16647,44.72526931762695,-94.30093383789062,United States,a,a,0,0,1,True
16648,44.75235366821289,-94.30035400390625,United States,a,a,0,0,1,True
16649,44.77943420410156,-94.29974365234375,United States,a,a,0,0,1,True
